Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QUMU,Qumu Corporation Common Stock,$0.6396,-0.0229,-3.457%,11413349.00,United States,,40372,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$1.94,-0.16,-7.619%,184722912.00,,2014,930295,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$19.84,-0.98,-4.707%,925488781.00,Netherlands,2014,659242,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$19.28,0.15,0.784%,0.00,United States,2019,23610,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$20.26,0.21,1.047%,0.00,United States,2018,11313,,
R,Ryder System Inc. Common Stock,$80.37,-2.80,-3.367%,4109854972.00,United States,,208797,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.69,-0.16,-0.806%,1018123333.00,,2016,133080,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.035,-0.085,-7.589%,170123130.00,,2021,183751,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.81,0.00,0.00%,188219565.00,United States,2021,29,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$197.79,-9.13,-4.412%,36152513886.00,,2015,279457,Consumer Discretionary,Auto Manufacturing
RACYW,Relativity Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,800,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$8.20,0.63,8.322%,456139678.00,United States,,3902110,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.41,-0.13,-1.233%,452679527.00,Israel,,89450,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.24,-0.26,-1.793%,1320520640.00,United States,,375285,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.51,-0.25,-5.252%,74574050.00,United States,2005,100797,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.54,-0.11,-1.654%,173505402.00,United States,2021,55547,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.58,-0.27,-2.488%,190109375.00,Cayman Islands,2021,120804,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.57,-0.19,-1.766%,0.00,Cayman Islands,2021,656,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.155,0.0184,13.47%,0.00,Cayman Islands,2021,39004,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$20.67,-0.70,-3.276%,1432040544.00,United States,2018,616454,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.30,0.00,0.00%,36908600.00,United States,,227,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$9.40,-0.60,-6.00%,230193150.00,United States,2021,48244,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$28.17,-2.29,-7.518%,835150948.00,United States,2019,219756,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$49.50,-1.96,-3.809%,3461544455.00,United States,2014,511200,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.29,-0.03,-2.273%,23226326.00,United States,,38462,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$69.50,-1.27,-1.795%,7703812568.00,Canada,,240234,,
RBB,RBB Bancorp Common Stock,$22.37,-0.38,-1.67%,429319694.00,United States,2017,20279,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.53,0.00,0.00%,529990903.00,United States,,209970,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.83,-0.89,-1.99%,865273451.00,United States,1998,24953,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$14.05,-0.84,-5.641%,34375461.00,United States,2007,32416,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.58,0.00,0.00%,108216667.00,United States,2019,52,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$39.56,-1.91,-4.606%,23466734504.00,,2021,16606304,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.02,-0.19,-4.513%,487403200.00,Hong Kong,2020,129824,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$5.80,-0.14,-2.357%,,,2022,122857,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.80,-0.17,-1.217%,1602521757.00,United States,2013,693424,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$20.80,-0.2001,-0.953%,,United States,,549,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$21.10,-0.23,-1.078%,,United States,,5228,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.2628,0.0228,0.09%,0.00,United States,2017,5340,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,203775000.00,United States,2022,120,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.85,0.02,0.203%,203156250.00,United States,2021,2513,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1003,0.00,0.00%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.27,-0.05,-2.155%,122144099.00,United States,,182637,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.80,-0.08,-0.335%,0.00,United States,2019,12545,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.75,-0.15,-0.628%,0.00,United States,2021,12765,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$6.67,-0.11,-1.622%,166453725.00,United States,,44602,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,288362500.00,,2021,2,,
RCG,RENN Fund Inc Common Stock,$2.27,0.0899,4.124%,15925832.00,United States,,4565,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.08,0.005,0.05%,252504000.00,United States,2020,25004,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2020,20864,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0348,0.0002,0.578%,0.00,United States,2020,1300,Industrials,Consumer Electronics/Appliances
RCI,Rogers Communication Inc. Common Stock,$44.04,-0.97,-2.155%,22236911005.00,Canada,,181129,,
RCII,Rent-A-Center Inc. Common Stock,$27.05,-1.77,-6.142%,1599819394.00,United States,1995,729855,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.21,-2.20,-11.95%,1067232262.00,United States,2015,809449,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$26.77,-1.23,-4.393%,195771018.00,United States,1993,25585,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$42.30,-1.82,-4.125%,10784651617.00,United States,1993,6255410,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.85,0.00,0.00%,311506250.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$22.46,-1.29,-5.432%,6282171582.00,United States,,2216071,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$17.75,-0.64,-3.48%,179892043.00,United States,,56638,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.6973,-0.0182,-2.544%,5022535.00,China,2009,156996,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$1.99,0.11,5.851%,34362172.00,,2020,8595,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$1.29,-0.04,-3.008%,19204747.00,United States,,15953,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.50,-0.04,-0.722%,246290671.00,United States,1994,79609,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$25.03,-1.22,-4.648%,1795115657.00,,2018,573104,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.95,-0.05,-0.417%,173105191.00,Israel,1997,11393,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.02,-0.55,-5.747%,966706576.00,United States,2017,2854473,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.02,-0.01,-0.971%,65099928.00,Israel,,1167505,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.28,-0.10,-2.283%,94347567.00,United States,,14816,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.09,0.07,0.333%,464904248.00,United States,,1880,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.87,-0.52,-2.322%,3779187373.00,United States,,746408,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$21.00,-0.99,-4.502%,1180608933.00,United States,,242086,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$19.39,-0.76,-3.772%,262212269.00,United States,,68911,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.91,-0.06,-2.02%,184128824.00,United States,2021,171358,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$20.59,-0.65,-3.06%,923271434.00,Israel,1999,199870,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$52.05,-1.11,-2.088%,8663254987.00,India,,126181,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$272.92,-3.91,-1.412%,10763408862.00,Bermuda,,123943,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$2.27,-0.11,-4.622%,214227218.00,United States,2019,4180842,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.87,-0.01,-0.532%,333408076.00,Canada,,67409,,
REBN,Reborn Coffee Inc. Common Stock,$2.80,-0.15,-5.085%,,United States,2022,215130,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.17,-0.17,-12.687%,278980156.00,Israel,,1770339,,
REEAW,REE Automotive Ltd. Warrant,$0.23,0.08,53.333%,0.00,Israel,,222327,,
REED,Reeds Inc. Common Stock,$0.214,-0.0045,-2.059%,24107596.00,United States,,227189,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.32,-0.26,-1.669%,270519227.00,United States,2021,35656,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.21,-0.05,-2.212%,69947375.00,United States,,73680,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.85,-0.97,-1.52%,10832972629.00,United States,1993,1019517,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$596.18,-7.62,-1.262%,65488103939.00,United States,1991,516168,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.19,-0.03,-0.932%,342083194.00,United States,,1609508,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.30,-0.14,-9.722%,64837144.00,United States,,458193,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.7396,0.0211,2.937%,10808543.00,United States,,352642,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2001,0.00,0.00%,0.00,United States,,10,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$17.41,-0.36,-2.026%,238551820.00,United States,1983,96369,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.69,-1.63,-5.756%,51267599132.00,United Kingdom,2015,1119110,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$10.82,-0.68,-5.913%,1798873365.00,United States,2021,800511,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.04,0.03,0.30%,288650000.00,United States,2022,575,,
RENEU,Cartesian Growth Corporation II Unit,$10.07,-0.031,-0.307%,0.00,United States,2022,10602,,
RENEW,Cartesian Growth Corporation II Warrant,$0.1701,0.00,0.00%,0.00,United States,2022,51,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.57,-0.20,-0.695%,711916774.00,China,2011,31625,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$5.26,-0.45,-7.881%,337029072.00,United States,2021,558424,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.17,-1.51,-7.302%,940671804.00,United States,2018,355218,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$26.20,-1.48,-5.347%,511930446.00,United States,1999,32440,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.15,-0.29,-8.43%,720413666.00,,2021,232532,,
RES,RPC Inc. Common Stock,$8.35,-0.20,-2.339%,1807578115.00,United States,,846872,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$24.62,-0.92,-3.602%,897718666.00,United States,2016,467346,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5924,-0.0176,-2.885%,22000618.00,China,2017,158184,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$3.68,-0.02,-0.541%,,Canada,,51739,,
REV,Revlon Inc. New Common Stock,$6.49,0.00,0.00%,353956410.00,United States,1996,2289764,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.416,-0.0039,-0.929%,6274433.00,United States,2020,309590,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.4894,-0.0206,-4.039%,0.00,United States,2020,56694,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.09,0.0048,5.634%,0.00,United States,2020,15275,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.22,0.00,0.00%,138481000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$11.90,-0.43,-3.487%,725583055.00,United States,2017,183942,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.82,0.01,0.102%,567105000.00,United States,2021,6735,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.83,0.005,0.051%,0.00,United States,2021,330,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.1501,0.0001,0.067%,0.00,United States,2021,13710,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$33.23,-0.75,-2.207%,197850589.00,United States,,82002,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$64.20,-1.75,-2.654%,10982335700.00,United States,2013,598007,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.35,-0.07,-0.275%,,United States,,8063,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.59,-0.11,-0.428%,,United States,,5775,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.76,-0.36,-1.28%,5825787386.00,United States,2020,214054,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.58,-1.03,-4.556%,3137741668.00,,2018,322557,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$21.97,-0.55,-2.442%,20530957684.00,United States,,7137941,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.81,-0.28,-1.073%,,United States,,21999,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.07,-0.335,-1.373%,,United States,,24375,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.64,-0.20,-1.008%,,United States,,29145,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,144146750.00,Singapore,2022,12914,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.0501,-0.0049,-8.909%,0.00,Singapore,2022,26200,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.75,-0.42,-2.964%,361913228.00,United States,1993,46020,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.8385,-0.0315,-0.459%,69196627.00,United States,,4505,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.14,-0.18,-7.759%,44519653.00,United States,2018,54733,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.33,-0.045,-0.259%,105967734.00,,2020,7115,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.69,0.00,0.00%,357727296.00,,2021,96702,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.43,0.00,0.00%,1568960606.00,Canada,,290716,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$127.70,-1.40,-1.084%,8554605505.00,United States,,195457,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.38,-0.1401,-0.475%,382318003.00,Hong Kong,2021,902,,
RGCO,RGC Resources Inc. Common Stock,$21.31,-0.08,-0.374%,208655203.00,United States,,6295,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$227.15,-10.50,-4.418%,12591642521.00,United States,1986,249213,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.9101,-0.3499,-4.82%,177918256.00,United States,2021,6548,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$96.26,-3.29,-3.305%,6318412258.00,United States,,342924,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,22627083.00,United States,2012,97132,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.19,-2.68,-7.913%,1345347183.00,United States,2015,306449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$20.47,-0.65,-3.078%,677655379.00,United States,,130186,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$53.86,-0.94,-1.715%,949736271.00,United States,,129560,,
RGS,Regis Corporation Common Stock,$1.52,-0.12,-7.317%,69167684.00,United States,1991,1013879,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.34,-0.20,-2.096%,58533238.00,,2013,5727,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$3.99,-0.26,-6.118%,458274071.00,United States,,929040,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.6002,-0.1198,-16.639%,0.00,United States,,23399,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$266.91,-27.73,-9.411%,6587656690.00,United States,2012,1187973,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.28,-0.16,-4.651%,5901438.00,,2017,32040,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.15,0.20,5.063%,,,,100,,
RHI,Robert Half International Inc. Common Stock,$77.77,-3.07,-3.798%,8594640183.00,United States,,745950,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$86.39,-3.98,-4.404%,4764050845.00,United States,,174807,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$2.571,-0.405,-13.609%,134489792.00,United States,,254176,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.10,-4.42,-6.18%,623103886.00,United States,1995,66850,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.06,-0.10,-4.63%,424095416.00,United States,2019,2561803,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.71,-0.04,-1.067%,2526717578.00,Switzerland,,19025338,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.47,-0.13,-8.125%,252916769.00,United States,2000,3466307,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$51.95,-1.56,-2.915%,1450871756.00,United States,,122577,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.55,-0.4721,-2.051%,0.00,United States,,23917,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.90,-0.05,-0.209%,0.00,United States,,15762,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.55,-0.095,-0.37%,0.00,United States,,2953,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.9309,-0.0691,-0.276%,0.00,United States,,964,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.575,-0.125,-0.506%,0.00,United States,,4525,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.9849,-0.0651,-0.26%,0.00,United States,,20943,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.81,-0.39,-1.612%,0.00,United States,,3990,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.15,0.25,1.092%,0.00,United States,,21298,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.57,-0.055,-0.254%,0.00,United States,,9091,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$59.71,-0.46,-0.765%,96760904016.00,Australia,2002,3141331,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$6.79,-0.64,-8.614%,919012241.00,United States,,13266583,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.86,-0.17,-1.695%,,United States,,2074754,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.81,-0.14,-0.61%,,United States,,6290,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.34,0.00,0.00%,,United States,,58595,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.65,-0.04,-0.203%,,United States,,30298,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.975,-0.065,-0.295%,,United States,,42857,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.45,-0.04,-0.276%,263410640.00,,2015,73165,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.99,0.00,0.00%,,,,13531,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$32.11,-0.79,-2.401%,28920117430.00,United States,2021,10709957,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.94,0.00,0.00%,276456250.00,,2022,5,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$106.78,-1.93,-1.775%,23134810327.00,United States,,765073,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.35,-0.13,-0.51%,,United States,,63163,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.3937,0.00,0.00%,,United States,,35,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.832,-0.0281,-3.267%,18461180.00,United States,2015,154092,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.30,-0.21,-3.811%,2458160076.00,United States,2020,2689875,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$1.46,-0.03,-2.013%,188347544.00,,,649437,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.44,-1.01,-10.688%,1000473886.00,United States,2020,3920419,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.88,0.04,0.407%,329745000.00,,2021,200,,
RL,Ralph Lauren Corporation Common Stock,$94.10,-4.15,-4.224%,6559630168.00,United States,1997,980687,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$24.57,-1.92,-7.248%,2669745045.00,United States,2020,1187642,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.43,-0.30,-3.881%,367460881.00,United States,,91067,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$114.12,-1.16,-1.006%,5177510280.00,United States,,88096,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.42,-0.41,-3.196%,2072197338.00,United States,2011,1290472,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.633,-0.157,-0.609%,,United States,,25785,,
RLMD,Relmada Therapeutics Inc. Common Stock,$29.49,-1.60,-5.146%,884428397.00,United States,,200891,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.72,0.59,3.444%,0.00,,2022,281407,Finance,Investment Managers
